start_us,end_us,reason,wall_clock,weekday_bus,frame
26534499559,26534563348,sync_boundary,2026-03-22 06:14:32,7,AA 10 FE B5 16 08 00 32 14 06 22 03 07 26 B4
26594503394,26594567008,sync_boundary,2026-03-22 06:15:32,7,AA 10 FE B5 16 08 00 32 15 06 22 03 07 26 51
26654484869,26654548616,sync_boundary,2026-03-22 06:16:32,7,AA 10 FE B5 16 08 00 32 16 06 22 03 07 26 E5
26714428555,26714492397,sync_boundary,2026-03-22 06:17:32,7,AA 10 FE B5 16 08 00 32 17 06 22 03 07 26 00
26774480186,26774543889,sync_boundary,2026-03-22 06:18:32,7,AA 10 FE B5 16 08 00 32 18 06 22 03 07 26 C9
26834447122,26834510923,sync_boundary,2026-03-22 06:19:32,7,AA 10 FE B5 16 08 00 32 19 06 22 03 07 26 2C
26894449018,26894512735,sync_boundary,2026-03-22 06:20:32,7,AA 10 FE B5 16 08 00 32 20 06 22 03 07 26 79
26954418977,26954482697,sync_boundary,2026-03-22 06:21:32,7,AA 10 FE B5 16 08 00 32 21 06 22 03 07 26 9C
27014456865,27014520529,sync_boundary,2026-03-22 06:22:32,7,AA 10 FE B5 16 08 00 32 22 06 22 03 07 26 28
27074437663,27074501324,sync_boundary,2026-03-22 06:23:32,7,AA 10 FE B5 16 08 00 32 23 06 22 03 07 26 CD
27134377149,27134440920,sync_boundary,2026-03-22 06:24:32,7,AA 10 FE B5 16 08 00 32 24 06 22 03 07 26 DB
27194849388,27194913190,sync_boundary,2026-03-22 06:25:32,7,AA 10 FE B5 16 08 00 32 25 06 22 03 07 26 3E
27254405681,27254469522,sync_boundary,2026-03-22 06:26:32,7,AA 10 FE B5 16 08 00 32 26 06 22 03 07 26 8A
27314383718,27314447479,sync_boundary,2026-03-22 06:27:32,7,AA 10 FE B5 16 08 00 32 27 06 22 03 07 26 6F
27374400167,27374463395,sync_boundary,2026-03-22 06:28:32,7,AA 10 FE B5 16 08 00 32 28 06 22 03 07 26 A6
27434401749,27434465387,sync_boundary,2026-03-22 06:29:32,7,AA 10 FE B5 16 08 00 32 29 06 22 03 07 26 43
27494364148,27494427981,sync_boundary,2026-03-22 06:30:32,7,AA 10 FE B5 16 08 00 32 30 06 22 03 07 26 5C
27554358856,27554422618,sync_boundary,2026-03-22 06:31:32,7,AA 10 FE B5 16 08 00 32 31 06 22 03 07 26 B9
27614308968,27614372660,sync_boundary,2026-03-22 06:32:32,7,AA 10 FE B5 16 08 00 32 32 06 22 03 07 26 0D
27674378412,27674442183,sync_boundary,2026-03-22 06:33:32,7,AA 10 FE B5 16 08 00 32 33 06 22 03 07 26 E8
27734367940,27734431688,sync_boundary,2026-03-22 06:34:32,7,AA 10 FE B5 16 08 00 32 34 06 22 03 07 26 FE
27794330061,27794393761,sync_boundary,2026-03-22 06:35:32,7,AA 10 FE B5 16 08 00 32 35 06 22 03 07 26 1B
27854315689,27854379449,sync_boundary,2026-03-22 06:36:32,7,AA 10 FE B5 16 08 00 32 36 06 22 03 07 26 AF
27914324418,27914388114,sync_boundary,2026-03-22 06:37:32,7,AA 10 FE B5 16 08 00 32 37 06 22 03 07 26 4A
27975281055,27975344740,sync_boundary,2026-03-22 06:38:32,7,AA 10 FE B5 16 08 00 32 38 06 22 03 07 26 83
28034305240,28034368769,sync_boundary,2026-03-22 06:39:31,7,AA 10 FE B5 16 08 00 31 39 06 22 03 07 26 FA
28094781115,28094844761,sync_boundary,2026-03-22 06:40:31,7,AA 10 FE B5 16 08 00 31 40 06 22 03 07 26 3B
28154210398,28154274122,sync_boundary,2026-03-22 06:41:31,7,AA 10 FE B5 16 08 00 31 41 06 22 03 07 26 DE
28214272123,28214336017,sync_boundary,2026-03-22 06:42:31,7,AA 10 FE B5 16 08 00 31 42 06 22 03 07 26 6A
28274279172,28274343071,sync_boundary,2026-03-22 06:43:31,7,AA 10 FE B5 16 08 00 31 43 06 22 03 07 26 8F
28334272543,28334336343,sync_boundary,2026-03-22 06:44:31,7,AA 10 FE B5 16 08 00 31 44 06 22 03 07 26 99
28394270639,28394334353,sync_boundary,2026-03-22 06:45:31,7,AA 10 FE B5 16 08 00 31 45 06 22 03 07 26 7C
28454249158,28454313035,sync_boundary,2026-03-22 06:46:31,7,AA 10 FE B5 16 08 00 31 46 06 22 03 07 26 C8
28514239882,28514303775,sync_boundary,2026-03-22 06:47:31,7,AA 10 FE B5 16 08 00 31 47 06 22 03 07 26 2D
28574246931,28574310780,sync_boundary,2026-03-22 06:48:31,7,AA 10 FE B5 16 08 00 31 48 06 22 03 07 26 E4
28634234871,28634298623,sync_boundary,2026-03-22 06:49:31,7,AA 10 FE B5 16 08 00 31 49 06 22 03 07 26 01
28694230625,28694294425,sync_boundary,2026-03-22 06:50:31,7,AA 10 FE B5 16 08 00 31 50 06 22 03 07 26 1E
28754188635,28754252320,sync_boundary,2026-03-22 06:51:31,7,AA 10 FE B5 16 08 00 31 51 06 22 03 07 26 FB
28814180584,28814244316,sync_boundary,2026-03-22 06:52:31,7,AA 10 FE B5 16 08 00 31 52 06 22 03 07 26 4F
28874157672,28874226005,sync_boundary,2026-03-22 06:53:31,7,AA 10 FE B5 16 08 00 31 53 06 22 03 07 26 A9 01
28934118060,28934181894,sync_boundary,2026-03-22 06:54:31,7,AA 10 FE B5 16 08 00 31 54 06 22 03 07 26 BC
28994623137,28994687007,sync_boundary,2026-03-22 06:55:31,7,AA 10 FE B5 16 08 00 31 55 06 22 03 07 26 59
29054116700,29054180463,sync_boundary,2026-03-22 06:56:31,7,AA 10 FE B5 16 08 00 31 56 06 22 03 07 26 ED
29114098272,29114162082,sync_boundary,2026-03-22 06:57:31,7,AA 10 FE B5 16 08 00 31 57 06 22 03 07 26 08
29174058279,29174122041,sync_boundary,2026-03-22 06:58:31,7,AA 10 FE B5 16 08 00 31 58 06 22 03 07 26 C1
29234140984,29234204833,sync_boundary,2026-03-22 06:59:31,7,AA 10 FE B5 16 08 00 31 59 06 22 03 07 26 24
29294130794,29294194423,sync_boundary,2026-03-22 07:00:31,7,AA 10 FE B5 16 08 00 31 00 07 22 03 07 26 20
29354123460,29354187211,sync_boundary,2026-03-22 07:01:31,7,AA 10 FE B5 16 08 00 31 01 07 22 03 07 26 C5
29414121608,29414185294,sync_boundary,2026-03-22 07:02:31,7,AA 10 FE B5 16 08 00 31 02 07 22 03 07 26 71
29474092551,29474156440,sync_boundary,2026-03-22 07:03:31,7,AA 10 FE B5 16 08 00 31 03 07 22 03 07 26 94
29534071110,29534134624,sync_boundary,2026-03-22 07:04:31,7,AA 10 FE B5 16 08 00 31 04 07 22 03 07 26 82
29594024524,29594086211,sync_boundary,2026-03-22 07:05:31,7,AA 10 FE B5 16 08 00 31 05 07 22 03 07 26 67
29654013458,29654077318,sync_boundary,2026-03-22 07:06:31,7,AA 10 FE B5 16 08 00 31 06 07 22 03 07 26 D3
29713992614,29714056423,sync_boundary,2026-03-22 07:07:31,7,AA 10 FE B5 16 08 00 31 07 07 22 03 07 26 36
29773988538,29774052264,sync_boundary,2026-03-22 07:08:31,7,AA 10 FE B5 16 08 00 31 08 07 22 03 07 26 FF
29834034929,29834098711,sync_boundary,2026-03-22 07:09:31,7,AA 10 FE B5 16 08 00 31 09 07 22 03 07 26 1A
29894500115,29894563872,sync_boundary,2026-03-22 07:10:31,7,AA 10 FE B5 16 08 00 31 10 07 22 03 07 26 05
29953950258,29954013993,sync_boundary,2026-03-22 07:11:31,7,AA 10 FE B5 16 08 00 31 11 07 22 03 07 26 E0
30013943852,30014007610,sync_boundary,2026-03-22 07:12:31,7,AA 10 FE B5 16 08 00 31 12 07 22 03 07 26 54
30073968335,30074032007,sync_boundary,2026-03-22 07:13:31,7,AA 10 FE B5 16 08 00 31 13 07 22 03 07 26 B1
30133962785,30134026591,sync_boundary,2026-03-22 07:14:31,7,AA 10 FE B5 16 08 00 31 14 07 22 03 07 26 A7
30193929033,30193992902,sync_boundary,2026-03-22 07:15:31,7,AA 10 FE B5 16 08 00 31 15 07 22 03 07 26 42
30253939717,30254003646,sync_boundary,2026-03-22 07:16:31,7,AA 10 FE B5 16 08 00 31 16 07 22 03 07 26 F6
30313969731,30314033487,sync_boundary,2026-03-22 07:17:31,7,AA 10 FE B5 16 08 00 31 17 07 22 03 07 26 13
30373999679,30374063345,sync_boundary,2026-03-22 07:18:31,7,AA 10 FE B5 16 08 00 31 18 07 22 03 07 26 DA
30433967948,30434031569,sync_boundary,2026-03-22 07:19:31,7,AA 10 FE B5 16 08 00 31 19 07 22 03 07 26 3F
30493892213,30493956127,sync_boundary,2026-03-22 07:20:31,7,AA 10 FE B5 16 08 00 31 20 07 22 03 07 26 6A
30553899779,30553963519,sync_boundary,2026-03-22 07:21:31,7,AA 10 FE B5 16 08 00 31 21 07 22 03 07 26 8F
30613879396,30613942950,sync_boundary,2026-03-22 07:22:31,7,AA 10 FE B5 16 08 00 31 22 07 22 03 07 26 3B
30673930468,30673994005,sync_boundary,2026-03-22 07:23:31,7,AA 10 FE B5 16 08 00 31 23 07 22 03 07 26 DE
30733868741,30733932254,sync_boundary,2026-03-22 07:24:31,7,AA 10 FE B5 16 08 00 31 24 07 22 03 07 26 C8
30794405783,30794469566,sync_boundary,2026-03-22 07:25:31,7,AA 10 FE B5 16 08 00 31 25 07 22 03 07 26 2D
30853842590,30853906201,sync_boundary,2026-03-22 07:26:31,7,AA 10 FE B5 16 08 00 31 26 07 22 03 07 26 99
30913837221,30913901143,sync_boundary,2026-03-22 07:27:31,7,AA 10 FE B5 16 08 00 31 27 07 22 03 07 26 7C
30973840480,30973904384,sync_boundary,2026-03-22 07:28:31,7,AA 10 FE B5 16 08 00 31 28 07 22 03 07 26 B5
31033887562,31033951292,sync_boundary,2026-03-22 07:29:31,7,AA 10 FE B5 16 08 00 31 29 07 22 03 07 26 50
31093828597,31093892125,sync_boundary,2026-03-22 07:30:31,7,AA 10 FE B5 16 08 00 31 30 07 22 03 07 26 4F
31153826634,31153894992,sync_boundary,2026-03-22 07:31:31,7,AA 10 FE B5 16 08 00 31 31 07 22 03 07 26 A9 01
31213797864,31213861574,sync_boundary,2026-03-22 07:32:31,7,AA 10 FE B5 16 08 00 31 32 07 22 03 07 26 1E
31273872482,31273936399,sync_boundary,2026-03-22 07:33:31,7,AA 10 FE B5 16 08 00 31 33 07 22 03 07 26 FB
31333869652,31333933362,sync_boundary,2026-03-22 07:34:31,7,AA 10 FE B5 16 08 00 31 34 07 22 03 07 26 ED
31393762122,31393825881,sync_boundary,2026-03-22 07:35:31,7,AA 10 FE B5 16 08 00 31 35 07 22 03 07 26 08
31453780839,31453844572,sync_boundary,2026-03-22 07:36:31,7,AA 10 FE B5 16 08 00 31 36 07 22 03 07 26 BC
31513757426,31513821167,sync_boundary,2026-03-22 07:37:31,7,AA 10 FE B5 16 08 00 31 37 07 22 03 07 26 59
31573755376,31573819035,sync_boundary,2026-03-22 07:38:31,7,AA 10 FE B5 16 08 00 31 38 07 22 03 07 26 90
31633728132,31633791849,sync_boundary,2026-03-22 07:39:31,7,AA 10 FE B5 16 08 00 31 39 07 22 03 07 26 75
31694271311,31694334848,sync_boundary,2026-03-22 07:40:31,7,AA 10 FE B5 16 08 00 31 40 07 22 03 07 26 B4
31753791110,31753854537,sync_boundary,2026-03-22 07:41:31,7,AA 10 FE B5 16 08 00 31 41 07 22 03 07 26 51
31813787865,31813851528,sync_boundary,2026-03-22 07:42:31,7,AA 10 FE B5 16 08 00 31 42 07 22 03 07 26 E5
31873783434,31873847226,sync_boundary,2026-03-22 07:43:31,7,AA 10 FE B5 16 08 00 31 43 07 22 03 07 26 00
31933787746,31933851673,sync_boundary,2026-03-22 07:44:31,7,AA 10 FE B5 16 08 00 31 44 07 22 03 07 26 16
31993775165,31993839078,sync_boundary,2026-03-22 07:45:31,7,AA 10 FE B5 16 08 00 31 45 07 22 03 07 26 F3
32053694909,32053758625,sync_boundary,2026-03-22 07:46:31,7,AA 10 FE B5 16 08 00 31 46 07 22 03 07 26 47
32113691776,32113755559,sync_boundary,2026-03-22 07:47:31,7,AA 10 FE B5 16 08 00 31 47 07 22 03 07 26 A2
32173686923,32173750819,sync_boundary,2026-03-22 07:48:31,7,AA 10 FE B5 16 08 00 31 48 07 22 03 07 26 6B
32235056456,32235120078,sync_boundary,2026-03-22 07:49:31,7,AA 10 FE B5 16 08 00 31 49 07 22 03 07 26 8E
32293646471,32293710118,sync_boundary,2026-03-22 07:50:31,7,AA 10 FE B5 16 08 00 31 50 07 22 03 07 26 91
32353634532,32353698363,sync_boundary,2026-03-22 07:51:31,7,AA 10 FE B5 16 08 00 31 51 07 22 03 07 26 74
32413621728,32413685342,sync_boundary,2026-03-22 07:52:31,7,AA 10 FE B5 16 08 00 31 52 07 22 03 07 26 C0
32473619786,32473683551,sync_boundary,2026-03-22 07:53:31,7,AA 10 FE B5 16 08 00 31 53 07 22 03 07 26 25
32536224976,32536288646,sync_boundary,2026-03-22 07:54:31,7,AA 10 FE B5 16 08 00 31 54 07 22 03 07 26 33
32594127602,32594191276,sync_boundary,2026-03-22 07:55:31,7,AA 10 FE B5 16 08 00 31 55 07 22 03 07 26 D6
32653580945,32653644734,sync_boundary,2026-03-22 07:56:31,7,AA 10 FE B5 16 08 00 31 56 07 22 03 07 26 62
32713591926,32713655819,sync_boundary,2026-03-22 07:57:31,7,AA 10 FE B5 16 08 00 31 57 07 22 03 07 26 87
32773575670,32773639497,sync_boundary,2026-03-22 07:58:31,7,AA 10 FE B5 16 08 00 31 58 07 22 03 07 26 4E
32833587228,32833651065,sync_boundary,2026-03-22 07:59:31,7,AA 10 FE B5 16 08 00 31 59 07 22 03 07 26 AB
32893656460,32893720024,sync_boundary,2026-03-22 08:00:31,7,AA 10 FE B5 16 08 00 31 00 08 22 03 07 26 02
32953617868,32953681707,sync_boundary,2026-03-22 08:01:31,7,AA 10 FE B5 16 08 00 31 01 08 22 03 07 26 E7
33013534275,33013598118,sync_boundary,2026-03-22 08:02:31,7,AA 10 FE B5 16 08 00 31 02 08 22 03 07 26 53
33073595633,33073659543,sync_boundary,2026-03-22 08:03:31,7,AA 10 FE B5 16 08 00 31 03 08 22 03 07 26 B6
33133599458,33133663125,sync_boundary,2026-03-22 08:04:31,7,AA 10 FE B5 16 08 00 31 04 08 22 03 07 26 A0
33193571866,33193635552,sync_boundary,2026-03-22 08:05:31,7,AA 10 FE B5 16 08 00 31 05 08 22 03 07 26 45
33253593598,33253654171,sync_boundary,2026-03-22 08:06:31,7,AA 10 FE B5 16 08 00 31 06 08 22 03 07 26 F1
33313581430,33313645322,sync_boundary,2026-03-22 08:07:31,7,AA 10 FE B5 16 08 00 31 07 08 22 03 07 26 14
33373550696,33373614391,sync_boundary,2026-03-22 08:08:31,7,AA 10 FE B5 16 08 00 31 08 08 22 03 07 26 DD
33433551438,33433615101,sync_boundary,2026-03-22 08:09:31,7,AA 10 FE B5 16 08 00 31 09 08 22 03 07 26 38
33494018235,33494082014,sync_boundary,2026-03-22 08:10:31,7,AA 10 FE B5 16 08 00 31 10 08 22 03 07 26 27
33553488875,33553552577,sync_boundary,2026-03-22 08:11:31,7,AA 10 FE B5 16 08 00 31 11 08 22 03 07 26 C2
33613482354,33613546210,sync_boundary,2026-03-22 08:12:31,7,AA 10 FE B5 16 08 00 31 12 08 22 03 07 26 76
33673469529,33673533412,sync_boundary,2026-03-22 08:13:31,7,AA 10 FE B5 16 08 00 31 13 08 22 03 07 26 93
33733457089,33733520792,sync_boundary,2026-03-22 08:14:31,7,AA 10 FE B5 16 08 00 31 14 08 22 03 07 26 85
33793488218,33793551869,sync_boundary,2026-03-22 08:15:31,7,AA 10 FE B5 16 08 00 31 15 08 22 03 07 26 60
33853439092,33853503020,sync_boundary,2026-03-22 08:16:31,7,AA 10 FE B5 16 08 00 31 16 08 22 03 07 26 D4
33913437927,33913501679,sync_boundary,2026-03-22 08:17:31,7,AA 10 FE B5 16 08 00 31 17 08 22 03 07 26 31
33973453922,33973517560,sync_boundary,2026-03-22 08:18:31,7,AA 10 FE B5 16 08 00 31 18 08 22 03 07 26 F8
34033470806,34033534468,sync_boundary,2026-03-22 08:19:31,7,AA 10 FE B5 16 08 00 31 19 08 22 03 07 26 1D
34093484923,34093548591,sync_boundary,2026-03-22 08:20:31,7,AA 10 FE B5 16 08 00 31 20 08 22 03 07 26 48
34153433565,34153497378,sync_boundary,2026-03-22 08:21:31,7,AA 10 FE B5 16 08 00 31 21 08 22 03 07 26 AD
34213441952,34213505562,sync_boundary,2026-03-22 08:22:31,7,AA 10 FE B5 16 08 00 31 22 08 22 03 07 26 19
34273425861,34273489616,sync_boundary,2026-03-22 08:23:31,7,AA 10 FE B5 16 08 00 31 23 08 22 03 07 26 FC
34333431692,34333495522,sync_boundary,2026-03-22 08:24:31,7,AA 10 FE B5 16 08 00 31 24 08 22 03 07 26 EA
34393898422,34393962323,sync_boundary,2026-03-22 08:25:31,7,AA 10 FE B5 16 08 00 31 25 08 22 03 07 26 0F
34453425281,34453489062,sync_boundary,2026-03-22 08:26:31,7,AA 10 FE B5 16 08 00 31 26 08 22 03 07 26 BB
34513418407,34513482269,sync_boundary,2026-03-22 08:27:31,7,AA 10 FE B5 16 08 00 31 27 08 22 03 07 26 5E
34573390911,34573454730,sync_boundary,2026-03-22 08:28:31,7,AA 10 FE B5 16 08 00 31 28 08 22 03 07 26 97
34633385199,34633448910,sync_boundary,2026-03-22 08:29:31,7,AA 10 FE B5 16 08 00 31 29 08 22 03 07 26 72
34693398057,34693461878,sync_boundary,2026-03-22 08:30:31,7,AA 10 FE B5 16 08 00 31 30 08 22 03 07 26 6D
34753394269,34753458009,sync_boundary,2026-03-22 08:31:31,7,AA 10 FE B5 16 08 00 31 31 08 22 03 07 26 88
34813378802,34813442568,sync_boundary,2026-03-22 08:32:31,7,AA 10 FE B5 16 08 00 31 32 08 22 03 07 26 3C
34873351231,34873414994,sync_boundary,2026-03-22 08:33:31,7,AA 10 FE B5 16 08 00 31 33 08 22 03 07 26 D9
34933339385,34933403209,sync_boundary,2026-03-22 08:34:31,7,AA 10 FE B5 16 08 00 31 34 08 22 03 07 26 CF
34993271964,34993335666,sync_boundary,2026-03-22 08:35:31,7,AA 10 FE B5 16 08 00 31 35 08 22 03 07 26 2A
35053257875,35053321805,sync_boundary,2026-03-22 08:36:31,7,AA 10 FE B5 16 08 00 31 36 08 22 03 07 26 9E
35113260901,35113324705,sync_boundary,2026-03-22 08:37:30,7,AA 10 FE B5 16 08 00 30 37 08 22 03 07 26 86
35173247578,35173311254,sync_boundary,2026-03-22 08:38:30,7,AA 10 FE B5 16 08 00 30 38 08 22 03 07 26 4F
35233231901,35233300308,sync_boundary,2026-03-22 08:39:30,7,AA 10 FE B5 16 08 00 30 39 08 22 03 07 26 A9 01
35293780140,35293844065,sync_boundary,2026-03-22 08:40:30,7,AA 10 FE B5 16 08 00 30 40 08 22 03 07 26 6B
35353213760,35353277404,sync_boundary,2026-03-22 08:41:30,7,AA 10 FE B5 16 08 00 30 41 08 22 03 07 26 8E
35413236471,35413300332,sync_boundary,2026-03-22 08:42:30,7,AA 10 FE B5 16 08 00 30 42 08 22 03 07 26 3A
35473203272,35473266969,sync_boundary,2026-03-22 08:43:30,7,AA 10 FE B5 16 08 00 30 43 08 22 03 07 26 DF
35533195633,35533259380,sync_boundary,2026-03-22 08:44:30,7,AA 10 FE B5 16 08 00 30 44 08 22 03 07 26 C9
35593200498,35593264289,sync_boundary,2026-03-22 08:45:30,7,AA 10 FE B5 16 08 00 30 45 08 22 03 07 26 2C
35653179192,35653242948,sync_boundary,2026-03-22 08:46:30,7,AA 10 FE B5 16 08 00 30 46 08 22 03 07 26 98
35713190227,35713256120,sync_boundary,2026-03-22 08:47:30,7,AA 10 FE B5 16 08 00 30 47 08 22 03 07 26 7D
35773177559,35773241431,sync_boundary,2026-03-22 08:48:30,7,AA 10 FE B5 16 08 00 30 48 08 22 03 07 26 B4
35833168683,35833232123,sync_boundary,2026-03-22 08:49:30,7,AA 10 FE B5 16 08 00 30 49 08 22 03 07 26 51
35893216939,35893280628,sync_boundary,2026-03-22 08:50:30,7,AA 10 FE B5 16 08 00 30 50 08 22 03 07 26 4E
35953218989,35953282608,sync_boundary,2026-03-22 08:51:30,7,AA 10 FE B5 16 08 00 30 51 08 22 03 07 26 AB
36013156169,36013219668,sync_boundary,2026-03-22 08:52:30,7,AA 10 FE B5 16 08 00 30 52 08 22 03 07 26 1F
36073133654,36073197527,sync_boundary,2026-03-22 08:53:30,7,AA 10 FE B5 16 08 00 30 53 08 22 03 07 26 FA
36133126264,36133189998,sync_boundary,2026-03-22 08:54:30,7,AA 10 FE B5 16 08 00 30 54 08 22 03 07 26 EC
36193651290,36193715126,sync_boundary,2026-03-22 08:55:30,7,AA 10 FE B5 16 08 00 30 55 08 22 03 07 26 09
36253092823,36253156588,sync_boundary,2026-03-22 08:56:30,7,AA 10 FE B5 16 08 00 30 56 08 22 03 07 26 BD
36313176518,36313240268,sync_boundary,2026-03-22 08:57:30,7,AA 10 FE B5 16 08 00 30 57 08 22 03 07 26 58
36373083247,36373146967,sync_boundary,2026-03-22 08:58:30,7,AA 10 FE B5 16 08 00 30 58 08 22 03 07 26 91
36433081975,36433145703,sync_boundary,2026-03-22 08:59:30,7,AA 10 FE B5 16 08 00 30 59 08 22 03 07 26 74
36493151360,36493214871,sync_boundary,2026-03-22 09:00:30,7,AA 10 FE B5 16 08 00 30 00 09 22 03 07 26 70
36553128797,36553192490,sync_boundary,2026-03-22 09:01:30,7,AA 10 FE B5 16 08 00 30 01 09 22 03 07 26 95
36613126532,36613190314,sync_boundary,2026-03-22 09:02:30,7,AA 10 FE B5 16 08 00 30 02 09 22 03 07 26 21
36673117328,36673181022,sync_boundary,2026-03-22 09:03:30,7,AA 10 FE B5 16 08 00 30 03 09 22 03 07 26 C4
36733033893,36733097784,sync_boundary,2026-03-22 09:04:30,7,AA 10 FE B5 16 08 00 30 04 09 22 03 07 26 D2
36795979983,36796043615,sync_boundary,2026-03-22 09:05:30,7,AA 10 FE B5 16 08 00 30 05 09 22 03 07 26 37
36853042482,36853106297,sync_boundary,2026-03-22 09:06:30,7,AA 10 FE B5 16 08 00 30 06 09 22 03 07 26 83
36913000419,36913064118,sync_boundary,2026-03-22 09:07:30,7,AA 10 FE B5 16 08 00 30 07 09 22 03 07 26 66
36973024383,36973088125,sync_boundary,2026-03-22 09:08:30,7,AA 10 FE B5 16 08 00 30 08 09 22 03 07 26 AF
37033078304,37033142124,sync_boundary,2026-03-22 09:09:30,7,AA 10 FE B5 16 08 00 30 09 09 22 03 07 26 4A
37095177775,37095241532,sync_boundary,2026-03-22 09:10:30,7,AA 10 FE B5 16 08 00 30 10 09 22 03 07 26 55
37153069305,37153133011,sync_boundary,2026-03-22 09:11:30,7,AA 10 FE B5 16 08 00 30 11 09 22 03 07 26 B0
37212969840,37213033617,sync_boundary,2026-03-22 09:12:30,7,AA 10 FE B5 16 08 00 30 12 09 22 03 07 26 04
37272981853,37273045267,sync_boundary,2026-03-22 09:13:30,7,AA 10 FE B5 16 08 00 30 13 09 22 03 07 26 E1
37332949382,37333013112,sync_boundary,2026-03-22 09:14:30,7,AA 10 FE B5 16 08 00 30 14 09 22 03 07 26 F7
37392971959,37393035859,sync_boundary,2026-03-22 09:15:30,7,AA 10 FE B5 16 08 00 30 15 09 22 03 07 26 12
37453003561,37453067379,sync_boundary,2026-03-22 09:16:30,7,AA 10 FE B5 16 08 00 30 16 09 22 03 07 26 A6
37512958102,37513021978,sync_boundary,2026-03-22 09:17:30,7,AA 10 FE B5 16 08 00 30 17 09 22 03 07 26 43
37573010975,37573074704,sync_boundary,2026-03-22 09:18:30,7,AA 10 FE B5 16 08 00 30 18 09 22 03 07 26 8A
37632971699,37633035453,sync_boundary,2026-03-22 09:19:30,7,AA 10 FE B5 16 08 00 30 19 09 22 03 07 26 6F
37692994245,37693057964,sync_boundary,2026-03-22 09:20:30,7,AA 10 FE B5 16 08 00 30 20 09 22 03 07 26 3A
37752891672,37752955471,sync_boundary,2026-03-22 09:21:30,7,AA 10 FE B5 16 08 00 30 21 09 22 03 07 26 DF
37812874309,37812938065,sync_boundary,2026-03-22 09:22:30,7,AA 10 FE B5 16 08 00 30 22 09 22 03 07 26 6B
37872962790,37873026310,sync_boundary,2026-03-22 09:23:30,7,AA 10 FE B5 16 08 00 30 23 09 22 03 07 26 8E
37932881476,37932945086,sync_boundary,2026-03-22 09:24:30,7,AA 10 FE B5 16 08 00 30 24 09 22 03 07 26 98
37993419984,37993483725,sync_boundary,2026-03-22 09:25:30,7,AA 10 FE B5 16 08 00 30 25 09 22 03 07 26 7D
38052920070,38052983811,sync_boundary,2026-03-22 09:26:30,7,AA 10 FE B5 16 08 00 30 26 09 22 03 07 26 C9
38112897857,38112961632,sync_boundary,2026-03-22 09:27:30,7,AA 10 FE B5 16 08 00 30 27 09 22 03 07 26 2C
38172896026,38172959846,sync_boundary,2026-03-22 09:28:30,7,AA 10 FE B5 16 08 00 30 28 09 22 03 07 26 E5
38232817202,38232880957,sync_boundary,2026-03-22 09:29:30,7,AA 10 FE B5 16 08 00 30 29 09 22 03 07 26 00
38292835003,38292898744,sync_boundary,2026-03-22 09:30:30,7,AA 10 FE B5 16 08 00 30 30 09 22 03 07 26 1F
38352803489,38352866915,sync_boundary,2026-03-22 09:31:30,7,AA 10 FE B5 16 08 00 30 31 09 22 03 07 26 FA
38412798848,38412862677,sync_boundary,2026-03-22 09:32:30,7,AA 10 FE B5 16 08 00 30 32 09 22 03 07 26 4E
38472851307,38472915068,sync_boundary,2026-03-22 09:33:30,7,AA 10 FE B5 16 08 00 30 33 09 22 03 07 26 AB
38532864128,38532927895,sync_boundary,2026-03-22 09:34:30,7,AA 10 FE B5 16 08 00 30 34 09 22 03 07 26 BD
38592771615,38592835503,sync_boundary,2026-03-22 09:35:30,7,AA 10 FE B5 16 08 00 30 35 09 22 03 07 26 58
38652800974,38652864710,sync_boundary,2026-03-22 09:36:30,7,AA 10 FE B5 16 08 00 30 36 09 22 03 07 26 EC
38712772129,38712835882,sync_boundary,2026-03-22 09:37:30,7,AA 10 FE B5 16 08 00 30 37 09 22 03 07 26 09
38772776470,38772840365,sync_boundary,2026-03-22 09:38:30,7,AA 10 FE B5 16 08 00 30 38 09 22 03 07 26 C0
38832771504,38832835287,sync_boundary,2026-03-22 09:39:30,7,AA 10 FE B5 16 08 00 30 39 09 22 03 07 26 25
38893240175,38893303815,sync_boundary,2026-03-22 09:40:30,7,AA 10 FE B5 16 08 00 30 40 09 22 03 07 26 E4
38952735780,38952799553,sync_boundary,2026-03-22 09:41:30,7,AA 10 FE B5 16 08 00 30 41 09 22 03 07 26 01
39012719110,39012782562,sync_boundary,2026-03-22 09:42:30,7,AA 10 FE B5 16 08 00 30 42 09 22 03 07 26 B5
39072729050,39072792890,sync_boundary,2026-03-22 09:43:30,7,AA 10 FE B5 16 08 00 30 43 09 22 03 07 26 50
39132710110,39132772819,sync_boundary,2026-03-22 09:44:30,7,AA 10 FE B5 16 08 00 30 44 09 22 03 07 26 46
39192727024,39192790659,sync_boundary,2026-03-22 09:45:30,7,AA 10 FE B5 16 08 00 30 45 09 22 03 07 26 A3
39252711616,39252775405,sync_boundary,2026-03-22 09:46:30,7,AA 10 FE B5 16 08 00 30 46 09 22 03 07 26 17
39312728209,39312792106,sync_boundary,2026-03-22 09:47:30,7,AA 10 FE B5 16 08 00 30 47 09 22 03 07 26 F2
39372693862,39372757532,sync_boundary,2026-03-22 09:48:30,7,AA 10 FE B5 16 08 00 30 48 09 22 03 07 26 3B
39432680436,39432744138,sync_boundary,2026-03-22 09:49:30,7,AA 10 FE B5 16 08 00 30 49 09 22 03 07 26 DE
