start_us,end_us,reason,wall_clock,weekday_bus,frame
98345122346,98345185920,sync_boundary,2026-03-23 02:11:22,1,AA 10 FE B5 16 08 00 22 11 02 23 03 01 26 6E
98405102859,98405166687,sync_boundary,2026-03-23 02:12:22,1,AA 10 FE B5 16 08 00 22 12 02 23 03 01 26 DA
98465078713,98465142296,sync_boundary,2026-03-23 02:13:22,1,AA 10 FE B5 16 08 00 22 13 02 23 03 01 26 3F
98525086866,98525150526,sync_boundary,2026-03-23 02:14:22,1,AA 10 FE B5 16 08 00 22 14 02 23 03 01 26 29
98585074142,98585137842,sync_boundary,2026-03-23 02:15:22,1,AA 10 FE B5 16 08 00 22 15 02 23 03 01 26 CC
98644984775,98645048553,sync_boundary,2026-03-23 02:16:22,1,AA 10 FE B5 16 08 00 22 16 02 23 03 01 26 78
98704995389,98705059243,sync_boundary,2026-03-23 02:17:22,1,AA 10 FE B5 16 08 00 22 17 02 23 03 01 26 9D
98764986275,98765049837,sync_boundary,2026-03-23 02:18:22,1,AA 10 FE B5 16 08 00 22 18 02 23 03 01 26 54
98824984279,98825047928,sync_boundary,2026-03-23 02:19:22,1,AA 10 FE B5 16 08 00 22 19 02 23 03 01 26 B1
98885046547,98885110181,sync_boundary,2026-03-23 02:20:22,1,AA 10 FE B5 16 08 00 22 20 02 23 03 01 26 E4
98945018056,98945081652,sync_boundary,2026-03-23 02:21:22,1,AA 10 FE B5 16 08 00 22 21 02 23 03 01 26 01
99004942417,99005006077,sync_boundary,2026-03-23 02:22:22,1,AA 10 FE B5 16 08 00 22 22 02 23 03 01 26 B5
99064929506,99064993355,sync_boundary,2026-03-23 02:23:22,1,AA 10 FE B5 16 08 00 22 23 02 23 03 01 26 50
99127291893,99127355620,sync_boundary,2026-03-23 02:24:22,1,AA 10 FE B5 16 08 00 22 24 02 23 03 01 26 46
99185483826,99185547632,sync_boundary,2026-03-23 02:25:22,1,AA 10 FE B5 16 08 00 22 25 02 23 03 01 26 A3
99244919767,99244983659,sync_boundary,2026-03-23 02:26:22,1,AA 10 FE B5 16 08 00 22 26 02 23 03 01 26 17
99304918367,99304982168,sync_boundary,2026-03-23 02:27:22,1,AA 10 FE B5 16 08 00 22 27 02 23 03 01 26 F2
99364989460,99365053071,sync_boundary,2026-03-23 02:28:22,1,AA 10 FE B5 16 08 00 22 28 02 23 03 01 26 3B
99428334985,99428398727,sync_boundary,2026-03-23 02:29:22,1,AA 10 FE B5 16 08 00 22 29 02 23 03 01 26 DE
99484905073,99484968975,sync_boundary,2026-03-23 02:30:22,1,AA 10 FE B5 16 08 00 22 30 02 23 03 01 26 C1
99544870439,99544934150,sync_boundary,2026-03-23 02:31:22,1,AA 10 FE B5 16 08 00 22 31 02 23 03 01 26 24
99604880996,99604944690,sync_boundary,2026-03-23 02:32:22,1,AA 10 FE B5 16 08 00 22 32 02 23 03 01 26 90
99664864082,99664927755,sync_boundary,2026-03-23 02:33:22,1,AA 10 FE B5 16 08 00 22 33 02 23 03 01 26 75
99724910434,99724974163,sync_boundary,2026-03-23 02:34:22,1,AA 10 FE B5 16 08 00 22 34 02 23 03 01 26 63
99784934890,99784998760,sync_boundary,2026-03-23 02:35:22,1,AA 10 FE B5 16 08 00 22 35 02 23 03 01 26 86
99844861772,99844925695,sync_boundary,2026-03-23 02:36:22,1,AA 10 FE B5 16 08 00 22 36 02 23 03 01 26 32
99904916263,99904979945,sync_boundary,2026-03-23 02:37:22,1,AA 10 FE B5 16 08 00 22 37 02 23 03 01 26 D7
99964911009,99964974693,sync_boundary,2026-03-23 02:38:22,1,AA 10 FE B5 16 08 00 22 38 02 23 03 01 26 1E
100024902352,100024966155,sync_boundary,2026-03-23 02:39:22,1,AA 10 FE B5 16 08 00 22 39 02 23 03 01 26 FB
100085361179,100085424908,sync_boundary,2026-03-23 02:40:22,1,AA 10 FE B5 16 08 00 22 40 02 23 03 01 26 3A
100144817676,100144881548,sync_boundary,2026-03-23 02:41:22,1,AA 10 FE B5 16 08 00 22 41 02 23 03 01 26 DF
100204840410,100204904129,sync_boundary,2026-03-23 02:42:22,1,AA 10 FE B5 16 08 00 22 42 02 23 03 01 26 6B
100264843215,100264906924,sync_boundary,2026-03-23 02:43:22,1,AA 10 FE B5 16 08 00 22 43 02 23 03 01 26 8E
100324837645,100324901356,sync_boundary,2026-03-23 02:44:22,1,AA 10 FE B5 16 08 00 22 44 02 23 03 01 26 98
100384766543,100384830404,sync_boundary,2026-03-23 02:45:22,1,AA 10 FE B5 16 08 00 22 45 02 23 03 01 26 7D
100444749387,100444813066,sync_boundary,2026-03-23 02:46:22,1,AA 10 FE B5 16 08 00 22 46 02 23 03 01 26 C9
100504756980,100504820704,sync_boundary,2026-03-23 02:47:22,1,AA 10 FE B5 16 08 00 22 47 02 23 03 01 26 2C
100564738739,100564802538,sync_boundary,2026-03-23 02:48:22,1,AA 10 FE B5 16 08 00 22 48 02 23 03 01 26 E5
100624721551,100624785323,sync_boundary,2026-03-23 02:49:22,1,AA 10 FE B5 16 08 00 22 49 02 23 03 01 26 00
100684817284,100684881206,sync_boundary,2026-03-23 02:50:22,1,AA 10 FE B5 16 08 00 22 50 02 23 03 01 26 1F
100744813117,100744876665,sync_boundary,2026-03-23 02:51:22,1,AA 10 FE B5 16 08 00 22 51 02 23 03 01 26 FA
100804772426,100804836035,sync_boundary,2026-03-23 02:52:22,1,AA 10 FE B5 16 08 00 22 52 02 23 03 01 26 4E
100864708714,100864772477,sync_boundary,2026-03-23 02:53:22,1,AA 10 FE B5 16 08 00 22 53 02 23 03 01 26 AB
100924774401,100924837947,sync_boundary,2026-03-23 02:54:22,1,AA 10 FE B5 16 08 00 22 54 02 23 03 01 26 BD
100985252195,100985315923,sync_boundary,2026-03-23 02:55:22,1,AA 10 FE B5 16 08 00 22 55 02 23 03 01 26 58
101044751342,101044815141,sync_boundary,2026-03-23 02:56:22,1,AA 10 FE B5 16 08 00 22 56 02 23 03 01 26 EC
101104722634,101104786150,sync_boundary,2026-03-23 02:57:22,1,AA 10 FE B5 16 08 00 22 57 02 23 03 01 26 09
101164708945,101164772793,sync_boundary,2026-03-23 02:58:22,1,AA 10 FE B5 16 08 00 22 58 02 23 03 01 26 C0
101224736425,101224799996,sync_boundary,2026-03-23 02:59:22,1,AA 10 FE B5 16 08 00 22 59 02 23 03 01 26 25
101284713159,101284785542,sync_boundary,2026-03-23 03:00:22,1,AA 10 FE B5 16 08 00 22 00 03 23 03 01 26 21
101344716552,101344780352,sync_boundary,2026-03-23 03:01:22,1,AA 10 FE B5 16 08 00 22 01 03 23 03 01 26 C4
101404716110,101404779596,sync_boundary,2026-03-23 03:02:21,1,AA 10 FE B5 16 08 00 21 02 03 23 03 01 26 EC
101464696654,101464760569,sync_boundary,2026-03-23 03:03:21,1,AA 10 FE B5 16 08 00 21 03 03 23 03 01 26 09
101524629978,101524693711,sync_boundary,2026-03-23 03:04:21,1,AA 10 FE B5 16 08 00 21 04 03 23 03 01 26 1F
101584656031,101584719790,sync_boundary,2026-03-23 03:05:21,1,AA 10 FE B5 16 08 00 21 05 03 23 03 01 26 FA
101644678677,101644742414,sync_boundary,2026-03-23 03:06:21,1,AA 10 FE B5 16 08 00 21 06 03 23 03 01 26 4E
101704683706,101704747558,sync_boundary,2026-03-23 03:07:21,1,AA 10 FE B5 16 08 00 21 07 03 23 03 01 26 AB
101764606400,101764670261,sync_boundary,2026-03-23 03:08:21,1,AA 10 FE B5 16 08 00 21 08 03 23 03 01 26 62
101824638547,101824702457,sync_boundary,2026-03-23 03:09:21,1,AA 10 FE B5 16 08 00 21 09 03 23 03 01 26 87
101885130215,101885193966,sync_boundary,2026-03-23 03:10:21,1,AA 10 FE B5 16 08 00 21 10 03 23 03 01 26 98
101944626102,101944689727,sync_boundary,2026-03-23 03:11:21,1,AA 10 FE B5 16 08 00 21 11 03 23 03 01 26 7D
102004549185,102004612916,sync_boundary,2026-03-23 03:12:21,1,AA 10 FE B5 16 08 00 21 12 03 23 03 01 26 C9
102064544776,102064608481,sync_boundary,2026-03-23 03:13:21,1,AA 10 FE B5 16 08 00 21 13 03 23 03 01 26 2C
102124546974,102124610711,sync_boundary,2026-03-23 03:14:21,1,AA 10 FE B5 16 08 00 21 14 03 23 03 01 26 3A
102184583621,102184647444,sync_boundary,2026-03-23 03:15:21,1,AA 10 FE B5 16 08 00 21 15 03 23 03 01 26 DF
102244506397,102244570206,sync_boundary,2026-03-23 03:16:21,1,AA 10 FE B5 16 08 00 21 16 03 23 03 01 26 6B
102304505031,102304568713,sync_boundary,2026-03-23 03:17:21,1,AA 10 FE B5 16 08 00 21 17 03 23 03 01 26 8E
102364535322,102364599244,sync_boundary,2026-03-23 03:18:21,1,AA 10 FE B5 16 08 00 21 18 03 23 03 01 26 47
102424506990,102424570716,sync_boundary,2026-03-23 03:19:21,1,AA 10 FE B5 16 08 00 21 19 03 23 03 01 26 A2
102484477524,102484541347,sync_boundary,2026-03-23 03:20:21,1,AA 10 FE B5 16 08 00 21 20 03 23 03 01 26 F7
102544488951,102544552708,sync_boundary,2026-03-23 03:21:21,1,AA 10 FE B5 16 08 00 21 21 03 23 03 01 26 12
102604484503,102604548269,sync_boundary,2026-03-23 03:22:21,1,AA 10 FE B5 16 08 00 21 22 03 23 03 01 26 A6
102664486340,102664550135,sync_boundary,2026-03-23 03:23:21,1,AA 10 FE B5 16 08 00 21 23 03 23 03 01 26 43
102724445224,102724509160,sync_boundary,2026-03-23 03:24:21,1,AA 10 FE B5 16 08 00 21 24 03 23 03 01 26 55
102785000993,102785064901,sync_boundary,2026-03-23 03:25:21,1,AA 10 FE B5 16 08 00 21 25 03 23 03 01 26 B0
102844464374,102844528000,sync_boundary,2026-03-23 03:26:21,1,AA 10 FE B5 16 08 00 21 26 03 23 03 01 26 04
102904511587,102904575199,sync_boundary,2026-03-23 03:27:21,1,AA 10 FE B5 16 08 00 21 27 03 23 03 01 26 E1
102964408872,102964472531,sync_boundary,2026-03-23 03:28:21,1,AA 10 FE B5 16 08 00 21 28 03 23 03 01 26 28
103024427603,103024491265,sync_boundary,2026-03-23 03:29:21,1,AA 10 FE B5 16 08 00 21 29 03 23 03 01 26 CD
103084424016,103084487866,sync_boundary,2026-03-23 03:30:21,1,AA 10 FE B5 16 08 00 21 30 03 23 03 01 26 D2
103144445300,103144508855,sync_boundary,2026-03-23 03:31:21,1,AA 10 FE B5 16 08 00 21 31 03 23 03 01 26 37
103204460218,103204524034,sync_boundary,2026-03-23 03:32:21,1,AA 10 FE B5 16 08 00 21 32 03 23 03 01 26 83
103264407397,103264471303,sync_boundary,2026-03-23 03:33:21,1,AA 10 FE B5 16 08 00 21 33 03 23 03 01 26 66
103324464479,103324528071,sync_boundary,2026-03-23 03:34:21,1,AA 10 FE B5 16 08 00 21 34 03 23 03 01 26 70
103384461807,103384525751,sync_boundary,2026-03-23 03:35:21,1,AA 10 FE B5 16 08 00 21 35 03 23 03 01 26 95
103444408173,103444471826,sync_boundary,2026-03-23 03:36:21,1,AA 10 FE B5 16 08 00 21 36 03 23 03 01 26 21
103504425800,103504489425,sync_boundary,2026-03-23 03:37:21,1,AA 10 FE B5 16 08 00 21 37 03 23 03 01 26 C4
103564406223,103564470026,sync_boundary,2026-03-23 03:38:21,1,AA 10 FE B5 16 08 00 21 38 03 23 03 01 26 0D
103624339751,103624403565,sync_boundary,2026-03-23 03:39:21,1,AA 10 FE B5 16 08 00 21 39 03 23 03 01 26 E8
103689249275,103689313079,sync_boundary,2026-03-23 03:40:21,1,AA 10 FE B5 16 08 00 21 40 03 23 03 01 26 29
103744346849,103744410550,sync_boundary,2026-03-23 03:41:21,1,AA 10 FE B5 16 08 00 21 41 03 23 03 01 26 CC
103804298757,103804362446,sync_boundary,2026-03-23 03:42:21,1,AA 10 FE B5 16 08 00 21 42 03 23 03 01 26 78
103864304116,103864368012,sync_boundary,2026-03-23 03:43:21,1,AA 10 FE B5 16 08 00 21 43 03 23 03 01 26 9D
103924386820,103924450533,sync_boundary,2026-03-23 03:44:21,1,AA 10 FE B5 16 08 00 21 44 03 23 03 01 26 8B
103984288201,103984352060,sync_boundary,2026-03-23 03:45:21,1,AA 10 FE B5 16 08 00 21 45 03 23 03 01 26 6E
104044289255,104044353048,sync_boundary,2026-03-23 03:46:21,1,AA 10 FE B5 16 08 00 21 46 03 23 03 01 26 DA
104104287447,104104351193,sync_boundary,2026-03-23 03:47:21,1,AA 10 FE B5 16 08 00 21 47 03 23 03 01 26 3F
104164273444,104164337205,sync_boundary,2026-03-23 03:48:21,1,AA 10 FE B5 16 08 00 21 48 03 23 03 01 26 F6
104224271833,104224335675,sync_boundary,2026-03-23 03:49:21,1,AA 10 FE B5 16 08 00 21 49 03 23 03 01 26 13
104284329554,104284393237,sync_boundary,2026-03-23 03:50:21,1,AA 10 FE B5 16 08 00 21 50 03 23 03 01 26 0C
104344263125,104344326802,sync_boundary,2026-03-23 03:51:21,1,AA 10 FE B5 16 08 00 21 51 03 23 03 01 26 E9
104404232051,104404295747,sync_boundary,2026-03-23 03:52:21,1,AA 10 FE B5 16 08 00 21 52 03 23 03 01 26 5D
104464246008,104464309690,sync_boundary,2026-03-23 03:53:21,1,AA 10 FE B5 16 08 00 21 53 03 23 03 01 26 B8
104524218773,104524282408,sync_boundary,2026-03-23 03:54:21,1,AA 10 FE B5 16 08 00 21 54 03 23 03 01 26 AE
104584762533,104584826247,sync_boundary,2026-03-23 03:55:21,1,AA 10 FE B5 16 08 00 21 55 03 23 03 01 26 4B
104644257774,104644321583,sync_boundary,2026-03-23 03:56:21,1,AA 10 FE B5 16 08 00 21 56 03 23 03 01 26 FF
104704251645,104704315516,sync_boundary,2026-03-23 03:57:21,1,AA 10 FE B5 16 08 00 21 57 03 23 03 01 26 1A
104764267315,104764331039,sync_boundary,2026-03-23 03:58:21,1,AA 10 FE B5 16 08 00 21 58 03 23 03 01 26 D3
104824226545,104824290444,sync_boundary,2026-03-23 03:59:21,1,AA 10 FE B5 16 08 00 21 59 03 23 03 01 26 36
104884172708,104884235140,sync_boundary,2026-03-23 04:00:21,1,AA 10 FE B5 16 08 00 21 00 04 23 03 01 26 26
104944252251,104944316176,sync_boundary,2026-03-23 04:01:21,1,AA 10 FE B5 16 08 00 21 01 04 23 03 01 26 C3
105004235458,105004299274,sync_boundary,2026-03-23 04:02:21,1,AA 10 FE B5 16 08 00 21 02 04 23 03 01 26 77
105064197935,105064261717,sync_boundary,2026-03-23 04:03:21,1,AA 10 FE B5 16 08 00 21 03 04 23 03 01 26 92
105124200630,105124264391,sync_boundary,2026-03-23 04:04:21,1,AA 10 FE B5 16 08 00 21 04 04 23 03 01 26 84
105184190547,105184254198,sync_boundary,2026-03-23 04:05:21,1,AA 10 FE B5 16 08 00 21 05 04 23 03 01 26 61
105244114765,105244178644,sync_boundary,2026-03-23 04:06:21,1,AA 10 FE B5 16 08 00 21 06 04 23 03 01 26 D5
105304118111,105304181733,sync_boundary,2026-03-23 04:07:21,1,AA 10 FE B5 16 08 00 21 07 04 23 03 01 26 30
105364123028,105364186947,sync_boundary,2026-03-23 04:08:21,1,AA 10 FE B5 16 08 00 21 08 04 23 03 01 26 F9
105424113313,105424176871,sync_boundary,2026-03-23 04:09:21,1,AA 10 FE B5 16 08 00 21 09 04 23 03 01 26 1C
105484609263,105484673109,sync_boundary,2026-03-23 04:10:21,1,AA 10 FE B5 16 08 00 21 10 04 23 03 01 26 03
105544149054,105544212602,sync_boundary,2026-03-23 04:11:21,1,AA 10 FE B5 16 08 00 21 11 04 23 03 01 26 E6
105604164852,105604228602,sync_boundary,2026-03-23 04:12:21,1,AA 10 FE B5 16 08 00 21 12 04 23 03 01 26 52
105664153666,105664217428,sync_boundary,2026-03-23 04:13:21,1,AA 10 FE B5 16 08 00 21 13 04 23 03 01 26 B7
105724116863,105724180549,sync_boundary,2026-03-23 04:14:21,1,AA 10 FE B5 16 08 00 21 14 04 23 03 01 26 A1
105784136499,105784200250,sync_boundary,2026-03-23 04:15:21,1,AA 10 FE B5 16 08 00 21 15 04 23 03 01 26 44
105844101972,105844165614,sync_boundary,2026-03-23 04:16:21,1,AA 10 FE B5 16 08 00 21 16 04 23 03 01 26 F0
105904032068,105904095853,sync_boundary,2026-03-23 04:17:21,1,AA 10 FE B5 16 08 00 21 17 04 23 03 01 26 15
105964073391,105964137209,sync_boundary,2026-03-23 04:18:21,1,AA 10 FE B5 16 08 00 21 18 04 23 03 01 26 DC
106024084328,106024147986,sync_boundary,2026-03-23 04:19:21,1,AA 10 FE B5 16 08 00 21 19 04 23 03 01 26 39
106084073751,106084137325,sync_boundary,2026-03-23 04:20:21,1,AA 10 FE B5 16 08 00 21 20 04 23 03 01 26 6C
106144075743,106144139580,sync_boundary,2026-03-23 04:21:21,1,AA 10 FE B5 16 08 00 21 21 04 23 03 01 26 89
106204054239,106204118174,sync_boundary,2026-03-23 04:22:21,1,AA 10 FE B5 16 08 00 21 22 04 23 03 01 26 3D
106264076932,106264140745,sync_boundary,2026-03-23 04:23:21,1,AA 10 FE B5 16 08 00 21 23 04 23 03 01 26 D8
106324031754,106324095536,sync_boundary,2026-03-23 04:24:21,1,AA 10 FE B5 16 08 00 21 24 04 23 03 01 26 CE
106384578672,106384642552,sync_boundary,2026-03-23 04:25:21,1,AA 10 FE B5 16 08 00 21 25 04 23 03 01 26 2B
106444040947,106444104700,sync_boundary,2026-03-23 04:26:21,1,AA 10 FE B5 16 08 00 21 26 04 23 03 01 26 9F
106504032392,106504096168,sync_boundary,2026-03-23 04:27:21,1,AA 10 FE B5 16 08 00 21 27 04 23 03 01 26 7A
106564033110,106564096331,sync_boundary,2026-03-23 04:28:21,1,AA 10 FE B5 16 08 00 21 28 04 23 03 01 26 B3
106623993922,106624057841,sync_boundary,2026-03-23 04:29:21,1,AA 10 FE B5 16 08 00 21 29 04 23 03 01 26 56
106684001110,106684064662,sync_boundary,2026-03-23 04:30:21,1,AA 10 FE B5 16 08 00 21 30 04 23 03 01 26 49
106743989273,106744053161,sync_boundary,2026-03-23 04:31:21,1,AA 10 FE B5 16 08 00 21 31 04 23 03 01 26 AC
106803995806,106804059482,sync_boundary,2026-03-23 04:32:21,1,AA 10 FE B5 16 08 00 21 32 04 23 03 01 26 18
106863954369,106864018080,sync_boundary,2026-03-23 04:33:21,1,AA 10 FE B5 16 08 00 21 33 04 23 03 01 26 FD
106923962382,106924026151,sync_boundary,2026-03-23 04:34:21,1,AA 10 FE B5 16 08 00 21 34 04 23 03 01 26 EB
106983902829,106983966754,sync_boundary,2026-03-23 04:35:21,1,AA 10 FE B5 16 08 00 21 35 04 23 03 01 26 0E
107043952031,107044015619,sync_boundary,2026-03-23 04:36:21,1,AA 10 FE B5 16 08 00 21 36 04 23 03 01 26 BA
107103885155,107103948937,sync_boundary,2026-03-23 04:37:21,1,AA 10 FE B5 16 08 00 21 37 04 23 03 01 26 5F
107163916293,107163979941,sync_boundary,2026-03-23 04:38:21,1,AA 10 FE B5 16 08 00 21 38 04 23 03 01 26 96
107223919325,107223983140,sync_boundary,2026-03-23 04:39:21,1,AA 10 FE B5 16 08 00 21 39 04 23 03 01 26 73
107284378598,107284442309,sync_boundary,2026-03-23 04:40:21,1,AA 10 FE B5 16 08 00 21 40 04 23 03 01 26 B2
107343888112,107343951990,sync_boundary,2026-03-23 04:41:21,1,AA 10 FE B5 16 08 00 21 41 04 23 03 01 26 57
107403890551,107403954263,sync_boundary,2026-03-23 04:42:21,1,AA 10 FE B5 16 08 00 21 42 04 23 03 01 26 E3
107463837277,107463901181,sync_boundary,2026-03-23 04:43:21,1,AA 10 FE B5 16 08 00 21 43 04 23 03 01 26 06
107523811474,107523875113,sync_boundary,2026-03-23 04:44:21,1,AA 10 FE B5 16 08 00 21 44 04 23 03 01 26 10
107583827367,107583891089,sync_boundary,2026-03-23 04:45:21,1,AA 10 FE B5 16 08 00 21 45 04 23 03 01 26 F5
107643875186,107643938942,sync_boundary,2026-03-23 04:46:21,1,AA 10 FE B5 16 08 00 21 46 04 23 03 01 26 41
107703856882,107703920788,sync_boundary,2026-03-23 04:47:21,1,AA 10 FE B5 16 08 00 21 47 04 23 03 01 26 A4
107763846586,107763910146,sync_boundary,2026-03-23 04:48:21,1,AA 10 FE B5 16 08 00 21 48 04 23 03 01 26 6D
107823855051,107823918766,sync_boundary,2026-03-23 04:49:21,1,AA 10 FE B5 16 08 00 21 49 04 23 03 01 26 88
107883856023,107883919767,sync_boundary,2026-03-23 04:50:21,1,AA 10 FE B5 16 08 00 21 50 04 23 03 01 26 97
107944559782,107944623384,sync_boundary,2026-03-23 04:51:21,1,AA 10 FE B5 16 08 00 21 51 04 23 03 01 26 72
108003848011,108003911889,sync_boundary,2026-03-23 04:52:21,1,AA 10 FE B5 16 08 00 21 52 04 23 03 01 26 C6
108063806359,108063870017,sync_boundary,2026-03-23 04:53:21,1,AA 10 FE B5 16 08 00 21 53 04 23 03 01 26 23
108123812684,108123876416,sync_boundary,2026-03-23 04:54:21,1,AA 10 FE B5 16 08 00 21 54 04 23 03 01 26 35
108184254583,108184318122,sync_boundary,2026-03-23 04:55:21,1,AA 10 FE B5 16 08 00 21 55 04 23 03 01 26 D0
108245740536,108245804366,sync_boundary,2026-03-23 04:56:21,1,AA 10 FE B5 16 08 00 21 56 04 23 03 01 26 64
108303734387,108303798238,sync_boundary,2026-03-23 04:57:21,1,AA 10 FE B5 16 08 00 21 57 04 23 03 01 26 81
108363775682,108363839226,sync_boundary,2026-03-23 04:58:21,1,AA 10 FE B5 16 08 00 21 58 04 23 03 01 26 48
108423705325,108423769111,sync_boundary,2026-03-23 04:59:21,1,AA 10 FE B5 16 08 00 21 59 04 23 03 01 26 AD
108483762070,108483830489,sync_boundary,2026-03-23 05:00:21,1,AA 10 FE B5 16 08 00 21 00 05 23 03 01 26 A9 00
108543728668,108543792416,sync_boundary,2026-03-23 05:01:21,1,AA 10 FE B5 16 08 00 21 01 05 23 03 01 26 4C
108603733666,108603797550,sync_boundary,2026-03-23 05:02:21,1,AA 10 FE B5 16 08 00 21 02 05 23 03 01 26 F8
108663748006,108663811862,sync_boundary,2026-03-23 05:03:20,1,AA 10 FE B5 16 08 00 20 03 05 23 03 01 26 E0
108723735721,108723799493,sync_boundary,2026-03-23 05:04:20,1,AA 10 FE B5 16 08 00 20 04 05 23 03 01 26 F6
108783715951,108783779672,sync_boundary,2026-03-23 05:05:20,1,AA 10 FE B5 16 08 00 20 05 05 23 03 01 26 13
108843699016,108843762727,sync_boundary,2026-03-23 05:06:20,1,AA 10 FE B5 16 08 00 20 06 05 23 03 01 26 A7
108903716311,108903779928,sync_boundary,2026-03-23 05:07:20,1,AA 10 FE B5 16 08 00 20 07 05 23 03 01 26 42
108963627280,108963690916,sync_boundary,2026-03-23 05:08:20,1,AA 10 FE B5 16 08 00 20 08 05 23 03 01 26 8B
109023643565,109023707305,sync_boundary,2026-03-23 05:09:20,1,AA 10 FE B5 16 08 00 20 09 05 23 03 01 26 6E
109084163525,109084227281,sync_boundary,2026-03-23 05:10:20,1,AA 10 FE B5 16 08 00 20 10 05 23 03 01 26 71
109143627729,109143691454,sync_boundary,2026-03-23 05:11:20,1,AA 10 FE B5 16 08 00 20 11 05 23 03 01 26 94
109203612010,109203675789,sync_boundary,2026-03-23 05:12:20,1,AA 10 FE B5 16 08 00 20 12 05 23 03 01 26 20
109263630503,109263694329,sync_boundary,2026-03-23 05:13:20,1,AA 10 FE B5 16 08 00 20 13 05 23 03 01 26 C5
109323604163,109323667887,sync_boundary,2026-03-23 05:14:20,1,AA 10 FE B5 16 08 00 20 14 05 23 03 01 26 D3
109383571515,109383635168,sync_boundary,2026-03-23 05:15:20,1,AA 10 FE B5 16 08 00 20 15 05 23 03 01 26 36
109443645643,109443709462,sync_boundary,2026-03-23 05:16:20,1,AA 10 FE B5 16 08 00 20 16 05 23 03 01 26 82
109503558084,109503621969,sync_boundary,2026-03-23 05:17:20,1,AA 10 FE B5 16 08 00 20 17 05 23 03 01 26 67
109563567644,109563631287,sync_boundary,2026-03-23 05:18:20,1,AA 10 FE B5 16 08 00 20 18 05 23 03 01 26 AE
109623531072,109623594817,sync_boundary,2026-03-23 05:19:20,1,AA 10 FE B5 16 08 00 20 19 05 23 03 01 26 4B
109683529365,109683593297,sync_boundary,2026-03-23 05:20:20,1,AA 10 FE B5 16 08 00 20 20 05 23 03 01 26 1E
109743528047,109743591951,sync_boundary,2026-03-23 05:21:20,1,AA 10 FE B5 16 08 00 20 21 05 23 03 01 26 FB
109803539507,109803603351,sync_boundary,2026-03-23 05:22:20,1,AA 10 FE B5 16 08 00 20 22 05 23 03 01 26 4F
109863564227,109863632366,sync_boundary,2026-03-23 05:23:20,1,AA 10 FE B5 16 08 00 20 23 05 23 03 01 26 A9 01
109923590955,109923654552,sync_boundary,2026-03-23 05:24:20,1,AA 10 FE B5 16 08 00 20 24 05 23 03 01 26 BC
109984029544,109984093332,sync_boundary,2026-03-23 05:25:20,1,AA 10 FE B5 16 08 00 20 25 05 23 03 01 26 59
110043563885,110043627809,sync_boundary,2026-03-23 05:26:20,1,AA 10 FE B5 16 08 00 20 26 05 23 03 01 26 ED
110103549602,110103613407,sync_boundary,2026-03-23 05:27:20,1,AA 10 FE B5 16 08 00 20 27 05 23 03 01 26 08
110163535480,110163599302,sync_boundary,2026-03-23 05:28:20,1,AA 10 FE B5 16 08 00 20 28 05 23 03 01 26 C1
110223528182,110223591938,sync_boundary,2026-03-23 05:29:20,1,AA 10 FE B5 16 08 00 20 29 05 23 03 01 26 24
110283514020,110283577779,sync_boundary,2026-03-23 05:30:20,1,AA 10 FE B5 16 08 00 20 30 05 23 03 01 26 3B
110343500264,110343564189,sync_boundary,2026-03-23 05:31:20,1,AA 10 FE B5 16 08 00 20 31 05 23 03 01 26 DE
110403504427,110403568130,sync_boundary,2026-03-23 05:32:20,1,AA 10 FE B5 16 08 00 20 32 05 23 03 01 26 6A
110463510392,110463574122,sync_boundary,2026-03-23 05:33:20,1,AA 10 FE B5 16 08 00 20 33 05 23 03 01 26 8F
110523444714,110523508563,sync_boundary,2026-03-23 05:34:20,1,AA 10 FE B5 16 08 00 20 34 05 23 03 01 26 99
110583428483,110583492280,sync_boundary,2026-03-23 05:35:20,1,AA 10 FE B5 16 08 00 20 35 05 23 03 01 26 7C
110643422086,110643485794,sync_boundary,2026-03-23 05:36:20,1,AA 10 FE B5 16 08 00 20 36 05 23 03 01 26 C8
110703385079,110703448928,sync_boundary,2026-03-23 05:37:20,1,AA 10 FE B5 16 08 00 20 37 05 23 03 01 26 2D
110763379356,110763443249,sync_boundary,2026-03-23 05:38:20,1,AA 10 FE B5 16 08 00 20 38 05 23 03 01 26 E4
110823390957,110823454645,sync_boundary,2026-03-23 05:39:20,1,AA 10 FE B5 16 08 00 20 39 05 23 03 01 26 01
110883939130,110884002835,sync_boundary,2026-03-23 05:40:20,1,AA 10 FE B5 16 08 00 20 40 05 23 03 01 26 C0
110943352177,110943415802,sync_boundary,2026-03-23 05:41:20,1,AA 10 FE B5 16 08 00 20 41 05 23 03 01 26 25
111003406078,111003469642,sync_boundary,2026-03-23 05:42:20,1,AA 10 FE B5 16 08 00 20 42 05 23 03 01 26 91
111063358762,111063422366,sync_boundary,2026-03-23 05:43:20,1,AA 10 FE B5 16 08 00 20 43 05 23 03 01 26 74
111123426669,111123490344,sync_boundary,2026-03-23 05:44:20,1,AA 10 FE B5 16 08 00 20 44 05 23 03 01 26 62
111183398924,111183462575,sync_boundary,2026-03-23 05:45:20,1,AA 10 FE B5 16 08 00 20 45 05 23 03 01 26 87
111243382230,111243446105,sync_boundary,2026-03-23 05:46:20,1,AA 10 FE B5 16 08 00 20 46 05 23 03 01 26 33
